p_score,p_acat,p_snp,p_pheWAS_mega_acat,p_pheWAS_mega_acat_p,p_pheWAS_meta_acat,p_pheWAS_meta_acat_p,p_asset_meta,p_oracle,p_oracle_uncorrelated,p_pheWAS_mega,p_pheWAS_meta,alpha,n_sims,num_sites,total_subjects,max_site,q,q_bin,q_con,intercept_only,flip_y,rm_gender,na_freq,maf,prevalence,num_pca,n_true_con,max_beta_con,direction_con,n_true_bin,max_beta_bin,direction_bin,beta_con,beta_bin,n_k,q_k,empirical_prev,no_case_rate
0.195,0.1515,0.1865,0.5155,0.4295,0.5065,0.421,0.037,0.195,0.195,0.3055,0.3,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.07103448275862068,Same -- Positive,0/0/0/0/0/0/0/0,0.0710344827586207/0.0710344827586207/0.0710344827586207/0.0710344827586207/0.0710344827586207/0.0710344827586207/0.0710344827586207/0.0710344827586207,1000/1000/1000/1000/1000,8/7/6/5/8,0.3179726875,0
0.9535,0.8475,0.935,0.9985,0.997,0.9985,0.997,0.861,0.9535,0.9535,0.991,0.9905,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.19310344827586207,Same -- Negative,0/0/0/0/0/0/0/0,-0.193103448275862/-0.193103448275862/-0.193103448275862/-0.193103448275862/-0.193103448275862/-0.193103448275862/-0.193103448275862/-0.193103448275862,1000/1000/1000/1000/1000,8/7/6/5/8,0.318174075,0
0.9015,0.882,0.906,0.608,0.5925,0.605,0.5915,0.1245,0.949,0.971,0.581,0.575,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.21344827586206896,Same -- Negative,0/0/0/0/0/0/0/0,-0.213448275862069/-0.213448275862069/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3183913625,0
0.984,0.96,0.983,0.9775,0.9675,0.9765,0.9665,0.6135,0.997,0.992,0.9505,0.949,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.21344827586206896,Same -- Negative,0/0/0/0/0/0/0/0,-0.213448275862069/-0.213448275862069/-0.213448275862069/-0.213448275862069/-0.213448275862069/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182790125,0
0.9825,0.93,0.9755,0.999,0.9985,0.999,0.9985,0.94,0.9825,0.9825,0.9975,0.9975,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.21344827586206896,Same -- Negative,0/0/0/0/0/0/0/0,-0.213448275862069/-0.213448275862069/-0.213448275862069/-0.213448275862069/-0.213448275862069/-0.213448275862069/-0.213448275862069/-0.213448275862069,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185449125,0
0.9455,0.9285,0.9475,0.668,0.665,0.6655,0.663,0.1755,0.9665,0.9835,0.6525,0.6485,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.23379310344827586,Same -- Negative,0/0/0/0/0/0/0/0,-0.233793103448276/-0.233793103448276/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182389375,0
0.9955,0.9815,0.995,0.9925,0.989,0.9925,0.9885,0.7435,1,0.9985,0.9765,0.975,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.23379310344827586,Same -- Negative,0/0/0/0/0/0/0/0,-0.233793103448276/-0.233793103448276/-0.233793103448276/-0.233793103448276/-0.233793103448276/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31848725,0
0.994,0.967,0.9905,1,1,1,1,0.978,0.994,0.994,0.9995,0.9995,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.23379310344827586,Same -- Negative,0/0/0/0/0/0/0/0,-0.233793103448276/-0.233793103448276/-0.233793103448276/-0.233793103448276/-0.233793103448276/-0.233793103448276/-0.233793103448276/-0.233793103448276,1000/1000/1000/1000/1000,8/7/6/5/8,0.3186060625,0
0.963,0.961,0.967,0.7655,0.754,0.7595,0.7485,0.2405,0.9875,0.997,0.7435,0.7385,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.25413793103448273,Same -- Negative,0/0/0/0/0/0/0/0,-0.254137931034483/-0.254137931034483/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318178675,0
1,0.996,0.999,0.997,0.995,0.9965,0.995,0.8305,1,1,0.9875,0.987,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.25413793103448273,Same -- Negative,0/0/0/0/0/0/0/0,-0.254137931034483/-0.254137931034483/-0.254137931034483/-0.254137931034483/-0.254137931034483/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318468975,0
0.998,0.9875,0.9975,1,1,1,1,0.9955,0.998,0.998,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.25413793103448273,Same -- Negative,0/0/0/0/0/0/0/0,-0.254137931034483/-0.254137931034483/-0.254137931034483/-0.254137931034483/-0.254137931034483/-0.254137931034483/-0.254137931034483/-0.254137931034483,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185628375,0
0.227,0.2045,0.2305,0.155,0.1315,0.153,0.1265,0.003,0.5525,0.358,0.103,0.1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.09137931034482757,Same -- Positive,0/0/0/0/0/0/0/0,0.0913793103448276/0.0913793103448276/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3179379,0
0.989,0.984,0.99,0.843,0.829,0.8375,0.8245,0.3485,0.9935,0.9975,0.8175,0.8155,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.27448275862068966,Same -- Negative,0/0/0/0/0/0/0/0,-0.27448275862069/-0.27448275862069/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182616625,0
1,0.9995,1,0.9995,0.9985,0.9995,0.999,0.912,1,1,0.998,0.998,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.27448275862068966,Same -- Negative,0/0/0/0/0/0/0/0,-0.27448275862069/-0.27448275862069/-0.27448275862069/-0.27448275862069/-0.27448275862069/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3184622875,0
0.9995,0.996,0.9995,1,1,1,1,0.999,0.9995,0.9995,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.27448275862068966,Same -- Negative,0/0/0/0/0/0/0/0,-0.27448275862069/-0.27448275862069/-0.27448275862069/-0.27448275862069/-0.27448275862069/-0.27448275862069/-0.27448275862069/-0.27448275862069,1000/1000/1000/1000/1000,8/7/6/5/8,0.31886755,0
0.9945,0.9895,0.9935,0.8865,0.881,0.883,0.8755,0.4195,0.9935,1,0.8725,0.87,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.29482758620689653,Same -- Negative,0/0/0/0/0/0/0/0,-0.294827586206897/-0.294827586206897/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182924,0
1,0.9995,1,1,1,1,1,0.954,1,1,0.999,0.999,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.29482758620689653,Same -- Negative,0/0/0/0/0/0/0/0,-0.294827586206897/-0.294827586206897/-0.294827586206897/-0.294827586206897/-0.294827586206897/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3188004875,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.29482758620689653,Same -- Negative,0/0/0/0/0/0/0/0,-0.294827586206897/-0.294827586206897/-0.294827586206897/-0.294827586206897/-0.294827586206897/-0.294827586206897/-0.294827586206897/-0.294827586206897,1000/1000/1000/1000/1000,8/7/6/5/8,0.3189107125,0
0.9965,0.9965,0.9975,0.931,0.9265,0.9275,0.923,0.5465,0.999,0.9995,0.9235,0.9205,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.31517241379310346,Same -- Negative,0/0/0/0/0/0/0/0,-0.315172413793103/-0.315172413793103/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318328625,0
1,0.9995,1,1,0.999,1,0.999,0.9795,1,1,0.999,0.999,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.31517241379310346,Same -- Negative,0/0/0/0/0/0/0/0,-0.315172413793103/-0.315172413793103/-0.315172413793103/-0.315172413793103/-0.315172413793103/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185532,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.31517241379310346,Same -- Negative,0/0/0/0/0/0/0/0,-0.315172413793103/-0.315172413793103/-0.315172413793103/-0.315172413793103/-0.315172413793103/-0.315172413793103/-0.315172413793103/-0.315172413793103,1000/1000/1000/1000/1000,8/7/6/5/8,0.3188213875,0
0.997,0.9975,0.997,0.959,0.9545,0.958,0.9535,0.6635,0.9975,0.9995,0.95,0.95,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.3355172413793103,Same -- Negative,0/0/0/0/0/0/0/0,-0.33551724137931/-0.33551724137931/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182992125,0
0.3395,0.2705,0.336,0.418,0.359,0.408,0.35,0.0235,0.689,0.39,0.275,0.268,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.09137931034482757,Same -- Positive,0/0/0/0/0/0/0/0,0.0913793103448276/0.0913793103448276/0.0913793103448276/0.0913793103448276/0.0913793103448276/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3179340625,0
1,1,1,1,1,1,1,0.9975,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.3355172413793103,Same -- Negative,0/0/0/0/0/0/0/0,-0.33551724137931/-0.33551724137931/-0.33551724137931/-0.33551724137931/-0.33551724137931/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3186370375,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.3355172413793103,Same -- Negative,0/0/0/0/0/0/0/0,-0.33551724137931/-0.33551724137931/-0.33551724137931/-0.33551724137931/-0.33551724137931/-0.33551724137931/-0.33551724137931/-0.33551724137931,1000/1000/1000/1000/1000,8/7/6/5/8,0.3193250875,0
0.998,0.9985,0.999,0.976,0.9725,0.9765,0.973,0.757,0.999,1,0.9675,0.966,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.3558620689655172,Same -- Negative,0/0/0/0/0/0/0/0,-0.355862068965517/-0.355862068965517/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318285975,0
1,1,1,1,1,1,1,0.997,1,1,0.9995,0.9995,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.3558620689655172,Same -- Negative,0/0/0/0/0/0/0/0,-0.355862068965517/-0.355862068965517/-0.355862068965517/-0.355862068965517/-0.355862068965517/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3188056125,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.3558620689655172,Same -- Negative,0/0/0/0/0/0/0/0,-0.355862068965517/-0.355862068965517/-0.355862068965517/-0.355862068965517/-0.355862068965517/-0.355862068965517/-0.355862068965517/-0.355862068965517,1000/1000/1000/1000/1000,8/7/6/5/8,0.3193894375,0
1,1,1,0.986,0.985,0.9855,0.9845,0.8215,1,1,0.98,0.9785,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.3762068965517241,Same -- Negative,0/0/0/0/0/0/0/0,-0.376206896551724/-0.376206896551724/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318532675,0
1,1,1,1,1,1,1,0.9995,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.3762068965517241,Same -- Negative,0/0/0/0/0/0/0/0,-0.376206896551724/-0.376206896551724/-0.376206896551724/-0.376206896551724/-0.376206896551724/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318987475,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.3762068965517241,Same -- Negative,0/0/0/0/0/0/0/0,-0.376206896551724/-0.376206896551724/-0.376206896551724/-0.376206896551724/-0.376206896551724/-0.376206896551724/-0.376206896551724/-0.376206896551724,1000/1000/1000/1000/1000,8/7/6/5/8,0.31934155,0
1,1,1,0.9935,0.9925,0.9935,0.9925,0.8965,0.9995,1,0.99,0.9895,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.396551724137931,Same -- Negative,0/0/0/0/0/0/0/0,-0.396551724137931/-0.396551724137931/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185123125,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.396551724137931,Same -- Negative,0/0/0/0/0/0/0/0,-0.396551724137931/-0.396551724137931/-0.396551724137931/-0.396551724137931/-0.396551724137931/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3190611875,0
0.3155,0.2325,0.297,0.7205,0.644,0.7155,0.639,0.0865,0.3155,0.3155,0.507,0.5015,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.09137931034482757,Same -- Positive,0/0/0/0/0/0/0/0,0.0913793103448276/0.0913793103448276/0.0913793103448276/0.0913793103448276/0.0913793103448276/0.0913793103448276/0.0913793103448276/0.0913793103448276,1000/1000/1000/1000/1000,8/7/6/5/8,0.31812065,0
1,1,1,1,1,1,1,1,1,1,1,1,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.396551724137931,Same -- Negative,0/0/0/0/0/0/0/0,-0.396551724137931/-0.396551724137931/-0.396551724137931/-0.396551724137931/-0.396551724137931/-0.396551724137931/-0.396551724137931/-0.396551724137931,1000/1000/1000/1000/1000,8/7/6/5/8,0.3195450375,0
1,1,1,0.997,0.996,0.997,0.996,0.9355,1,1,0.995,0.995,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.4168965517241379,Same -- Negative,0/0/0/0/0/0/0/0,-0.416896551724138/-0.416896551724138/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3185664875,0
